Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1946-04-22,1946-04,6.6a,0.0,7.0a,6.7,4.2,,11.4,10.3,6.7,8.1a,7.0,6.7,3.1,4.8,11.7,8.3,9.3a,3.3,12.0,-1.7,,,,,
1946-04-23,1946-04,9.7a,2.5,7.0a,5.6,8.4,,14.8,16.4,6.1,7.6a,7.8,9.2,5.6,10.0,15.8,9.8,9.7a,3.3,11.7,-0.8,,,,,
1946-04-24,1946-04,10.7a,6.1,6.8a,8.7,9.2,,14.5,12.0,9.2,7.6a,8.1,8.6,5.6,10.3,10.0,12.0,14.3a,0.6,10.3,-1.1,,,,,
1946-04-25,1946-04,13.0a,4.2,14.8a,10.0,8.9,,13.4,11.4,11.4,9.3a,8.3,9.5,6.1,4.7,11.4,11.1,11.0a,4.5,5.6,0.6,,,,,
1946-04-26,1946-04,15.2a,9.2,11.7a,7.0,5.8,,8.6,3.1,7.0,6.5a,12.2,14.2,8.6,2.5,7.5,10.6,8.8a,2.8,5.6,7.2,,,,,
1946-04-27,1946-04,5.7a,13.1,5.9a,10.3,6.4,,1.4,0.0,4.8,4.5a,9.5,8.7,9.5,1.7,4.2,7.0,7.3a,0.9,8.1,2.8,,,,,
1946-04-28,1946-04,9.4a,7.2,7.9a,5.6,5.3,,4.2,4.2,9.7,3.2a,8.3,9.5,12.3,6.1,5.3,7.8,8.8a,2.3,9.5,6.4,,,,,
1946-04-29,1946-04,10.8a,7.3,11.4a,5.6,7.0,,9.7,7.3,4.2,5.7a,14.8,15.6,7.3,3.4,10.3,9.5,7.9a,3.1,9.5,7.8,,,,,
1946-04-30,1946-04,8.0a,6.7,7.8a,3.9,5.6,,9.8,8.9,3.9,8.7a,18.6,16.4,6.7,8.6,13.6,8.1,7.9a,2.5,17.0,5.9,,,,,
1946-05-01,1946-05,7.9a,7.5,6.8a,8.6,8.6,-15.6,9.2,8.1,6.2,6.5a,9.4,9.5,3.9,7.3,11.4,9.2,12.7a,5.9,20.0,3.6,20.0,Winnipeg,-15.6,Iqaluit,142.3
1946-05-02,1946-05,8.5a,2.3,4.3a,1.1,7.0,-15.0,5.6,5.9,10.9,0.7a,8.6,7.3,5.0,5.3,11.7,11.9,18.9a,8.3,13.4,2.8,18.9,Victoria,-15.0,Iqaluit,120.6
1946-05-03,1946-05,7.6a,0.9,7.2a,2.8,2.5,-9.8,3.6,3.6,12.8,3.5a,3.6,5.9,0.6,3.1,4.5,13.9,17.3a,9.2,7.8,3.9,17.3,Victoria,-9.8,Iqaluit,97.0
1946-05-04,1946-05,5.5a,4.7,5.8a,10.3,7.3,-7.5,9.2,7.8,13.1,6.2a,6.7,5.9,3.6,4.8,6.2,13.4,13.9a,8.9,6.1,0.0,13.9,Victoria,-7.5,Iqaluit,125.5
1946-05-05,1946-05,7.7a,8.7,6.2a,7.5,6.1,-9.2,8.4,8.1,11.7,6.2a,2.5,3.1,3.1,5.9,8.4,11.2,11.7a,10.0,5.6,3.6,11.7,Victoria,-9.2,Iqaluit,124.0
1946-05-06,1946-05,5.5a,8.6,7.9a,8.9,8.9,-5.3,9.5,8.6,10.6,9.3a,5.0,3.3,3.4,5.6,10.3,10.3,10.3a,9.7,6.4,0.0,10.6,Prince George,-5.3,Iqaluit,131.5
1946-05-07,1946-05,7.3a,6.4,8.4a,7.5,10.6,-5.6,9.5,7.5,17.5,7.9a,6.7,8.1,3.1,3.4,8.1,12.5,12.6a,4.7,8.1,4.5,17.5,Prince George,-5.6,Iqaluit,136.9
1946-05-08,1946-05,10.5a,2.5,9.7a,4.5,5.0,-7.8,8.9,5.6,10.0,8.4a,10.6,7.5,6.2,4.7,8.4,13.1,11.3a,5.8,7.2,-2.8,13.1,Vancouver,-7.8,Iqaluit,124.0
1946-05-09,1946-05,1.0a,2.8,-0.6a,7.2,5.9,-0.9,7.5,4.5,8.3,6.4a,-2.5,-1.4,5.0,6.2,9.7,14.2,13.3a,10.6,5.3,-2.3,14.2,Vancouver,-2.5,Regina,88.5
1946-05-10,1946-05,5.6a,7.2,3.7a,8.6,6.7,0.0,10.6,8.7,9.5,9.2a,0.6,1.7,6.4,6.1,8.9,14.5,15.3a,10.9,-2.0,0.0,15.3,Victoria,-2.0,Winnipeg,118.9
1946-05-11,1946-05,11.2a,8.9,10.6a,7.8,9.5,0.6,10.0,9.2,14.2,6.8a,-0.9,2.8,6.4,1.1,12.5,14.7,14.6a,10.0,-4.4,-0.6,14.7,Vancouver,-4.4,Winnipeg,134.7
1946-05-12,1946-05,6.6a,10.0,4.8a,12.8,7.5,0.3,12.0,9.5,9.5,11.8a,5.3,5.9,6.4,0.9,7.5,13.1,13.7a,6.7,1.2,-1.4,13.7,Victoria,-1.4,Yellowknife,131.8
1946-05-13,1946-05,1.9a,8.6,4.9a,11.4,9.7,0.9,10.9,10.8,8.9,9.0a,-0.3,0.6,11.7,7.8,8.1,12.3,11.3a,6.1,2.3,-2.0,12.3,Vancouver,-2.0,Yellowknife,124.6
1946-05-14,1946-05,5.1a,11.7,5.6a,12.3,10.3,0.8,15.6,13.3,8.3,15.1a,3.6,4.2,8.9,12.5,11.1,11.4,10.4a,9.5,3.9,0.0,15.6,Montréal,0.0,Yellowknife,158.0
1946-05-15,1946-05,10.5a,11.7,10.0a,10.0,8.1,0.3,15.9,16.4,13.4,14.1a,5.3,8.3,8.1,7.2,16.1,12.0,11.9a,7.8,3.9,4.2,16.4,Ottawa,0.3,Iqaluit,178.5
1946-05-16,1946-05,14.1a,13.6,9.3a,14.7,10.6,-0.3,13.4,13.4,12.2,13.2a,10.6,7.2,12.2,5.6,13.1,13.1,12.3a,7.3,9.2,5.0,14.7,Fredericton,-0.3,Iqaluit,195.4
1946-05-17,1946-05,12.4a,7.8,9.5a,10.6,9.8,-1.4,12.3,11.4,7.5,11.5a,9.5,9.5,10.3,5.0,12.3,13.9,12.0a,3.6,10.8,9.8,13.9,Vancouver,-1.4,Iqaluit,175.6
1946-05-18,1946-05,5.5a,6.7,7.2a,7.0,5.0,-0.9,11.1,10.6,7.5,10.6a,6.7,7.3,1.7,8.4,12.0,13.6,14.1a,8.1,9.7,8.9,14.1,Victoria,-0.9,Iqaluit,147.6
1946-05-19,1946-05,7.3a,9.2,7.8a,11.4,6.7,-1.7,13.1,12.0,11.2,9.6a,9.5,10.0,6.1,8.9,14.2,16.4,17.1a,12.5,12.8,5.3,17.1,Victoria,-1.7,Iqaluit,184.0
1946-05-20,1946-05,7.3a,12.8,9.0a,14.5,13.4,-1.4,12.8,11.2,12.3,10.4a,11.7,12.0,9.5,8.4,15.3,15.6,13.1a,7.8,8.9,4.5,15.6,Vancouver,-1.4,Iqaluit,194.9
1946-05-21,1946-05,9.4a,11.7,12.0a,14.2,8.3,-1.1,15.0,15.8,11.1,12.4a,11.2,16.1,3.3,10.3,15.3,12.8,13.3a,9.2,13.6,3.6,16.1,Saskatoon,-1.1,Iqaluit,202.5
1946-05-22,1946-05,3.1a,15.6,5.2a,16.7,12.0,-0.6,14.7,15.6,11.4,14.9a,13.1,10.3,8.3,13.3,13.4,15.6,13.2a,11.7,13.4,2.5,16.7,Fredericton,-0.6,Iqaluit,207.3
1946-05-23,1946-05,9.7a,15.6,9.5a,16.2,16.4,-2.0,18.1,16.4,11.1,16.0a,10.3,12.3,14.2,8.6,15.9,15.9,13.9a,15.0,8.9,5.9,18.1,Montréal,-2.0,Iqaluit,231.8
1946-05-24,1946-05,14.3a,17.3,12.6a,18.6,14.8,-1.7,19.5,16.4,14.8,19.1a,12.5,18.9,8.4,8.9,17.0,16.2,13.1a,15.0,8.4,1.1,19.5,Montréal,-1.7,Iqaluit,247.4
1946-05-25,1946-05,15.2a,16.1,17.6a,17.2,13.6,-2.5,21.7,21.2,14.5,16.5a,16.7,17.8,7.3,11.1,18.9,16.7,15.2a,10.9,16.1,4.8,21.7,Montréal,-2.5,Iqaluit,267.4
1946-05-26,1946-05,17.4a,12.2,18.2a,16.1,13.1,-2.0,16.4,16.1,15.0,14.6a,16.7,22.0,10.0,15.3,14.7,15.0,15.8a,12.8,21.4,3.1,22.0,Saskatoon,-2.0,Iqaluit,263.9
1946-05-27,1946-05,16.6a,10.9,15.7a,12.5,13.6,0.3,16.1,14.2,12.0,15.7a,20.8,18.9,12.0,10.0,17.3,14.5,14.5a,12.0,21.1,7.5,21.1,Winnipeg,0.3,Iqaluit,254.8
1946-05-28,1946-05,10.5a,6.4,17.1a,9.7,7.8,2.2,13.1,14.2,10.6,11.8a,22.5,18.9,7.3,10.0,15.9,13.1,11.9a,10.0,24.7,9.4,24.7,Winnipeg,2.2,Iqaluit,220.2
1946-05-29,1946-05,8.2a,8.6,9.0a,11.1,8.1,4.7,15.8,13.1,9.5,13.4a,21.1,20.3,6.1,18.4,16.4,14.5,12.6a,8.9,23.3,9.2,23.3,Winnipeg,4.7,Iqaluit,224.3
1946-05-30,1946-05,10.2a,12.8,10.4a,13.3,8.6,4.2,15.6,17.5,8.9,13.8a,16.1,17.0,7.0,15.3,21.1,12.5,13.3a,8.4,21.7,6.1,21.7,Winnipeg,4.2,Iqaluit,227.9
1946-05-31,1946-05,8.8a,11.4,8.6a,8.6,12.0,4.7,6.1,5.8,12.5,4.8a,6.4,8.9,5.6,2.8,11.7,15.8,14.0a,11.1,8.4,7.2,15.8,Vancouver,2.8,Thunder Bay,156.6
1946-06-01,1946-06,6.8a,8.6,6.6a,8.1,7.2,4.5,8.6,10.6,15.6,8.7a,8.6,9.5,6.7,6.1,8.9,18.1,18.0a,14.7,9.8,9.7,18.1,Vancouver,4.5,Iqaluit,172.8
1946-06-02,1946-06,12.7a,11.7,8.4a,12.3,10.6,0.6,13.1,13.3,18.1,12.9a,8.4,12.0,9.5,9.2,13.9,15.9,15.2a,14.5,12.3,11.7,18.1,Prince George,0.6,Iqaluit,217.6
1946-06-03,1946-06,15.7a,8.6,13.1a,13.1,13.4,1.7,16.1,13.6,11.7,13.5a,14.2,17.5,4.2,12.5,14.2,15.3,14.2a,15.9,12.2,9.2,17.5,Saskatoon,1.7,Iqaluit,230.7
1946-06-04,1946-06,13.5a,11.1,13.2a,12.3,7.8,-1.7,15.3,13.3,9.7,14.1a,17.8,17.5,4.4,12.2,14.2,14.8,12.9a,12.5,16.4,15.3,17.8,Regina,-1.7,Iqaluit,230.5
1946-06-05,1946-06,13.8a,11.1,13.2a,9.2,9.5,-2.0,15.3,12.8,10.0,14.3a,14.7,14.7,6.2,15.3,14.8,14.2,13.6a,14.5,17.3,6.7,17.3,Winnipeg,-2.0,Iqaluit,223.9
1946-06-06,1946-06,9.1a,12.8,11.8a,13.3,9.5,-1.1,15.9,10.9,12.2,14.6a,12.0,15.6,5.9,14.2,17.2,13.4,13.3a,17.5,12.2,7.8,17.5,Whitehorse,-1.1,Iqaluit,221.7
1946-06-07,1946-06,10.5a,13.6,10.0a,14.8,9.2,1.1,16.7,13.9,14.5,15.6a,10.3,12.8,12.5,11.1,18.9,14.2,14.6a,15.9,15.9,12.5,18.9,Toronto,1.1,Iqaluit,238.6
1946-06-08,1946-06,12.7a,15.0,12.9a,13.4,11.2,0.6,19.2,19.7,12.5,11.5a,10.3,12.0,13.1,12.0,21.1,15.6,14.8a,15.9,12.8,8.9,21.1,Toronto,0.6,Iqaluit,243.5
1946-06-09,1946-06,13.2a,18.9,13.5a,17.8,17.0,1.1,15.3,13.4,12.5,13.0a,17.8,16.4,10.6,8.4,13.4,14.4,15.2a,17.8,18.4,8.4,18.9,Charlottetown,1.1,Iqaluit,256.5
1946-06-10,1946-06,14.3a,10.3,12.8a,13.9,12.8,0.9,15.3,13.4,11.7,13.5a,17.0,15.6,11.1,12.5,12.0,15.9,14.2a,19.5,19.2,10.6,19.5,Whitehorse,0.9,Iqaluit,246.1
1946-06-11,1946-06,13.8a,12.2,14.8a,13.6,11.7,2.5,16.9,15.9,13.3,13.0a,17.0,17.5,10.6,17.5,19.8,16.4,15.2a,15.6,18.1,10.3,19.8,Toronto,2.5,Iqaluit,263.4
1946-06-12,1946-06,15.5a,15.6,16.6a,17.5,15.6,3.1,17.8,18.4,14.5,13.7a,15.8,16.4,12.8,15.6,20.3,14.5,14.7a,13.3,15.9,8.4,20.3,Toronto,3.1,Iqaluit,272.6
1946-06-13,1946-06,14.9a,15.0,14.8a,17.5,11.7,3.4,13.4,13.1,15.0,10.4a,17.8,17.5,13.9,7.3,17.0,16.7,16.8a,14.5,10.6,10.6,17.8,Regina,3.4,Iqaluit,250.7
1946-06-14,1946-06,15.4a,13.1,16.3a,12.0,13.1,5.3,12.8,10.6,17.3,11.2a,19.5,21.1,10.0,9.2,13.9,12.3,11.6a,15.0,20.3,10.3,21.1,Saskatoon,5.3,Iqaluit,243.9
1946-06-15,1946-06,11.6a,12.2,12.9a,13.6,12.5,1.4,15.6,13.6,15.0,13.8a,17.2,17.0,10.9,11.4,14.8,13.6,11.9a,18.4,21.7,8.6,21.7,Winnipeg,1.4,Iqaluit,244.6
1946-06-16,1946-06,10.2a,15.3,11.6a,15.0,13.1,1.7,18.9,16.4,14.4,16.3a,14.7,13.9,11.7,20.0,17.8,15.0,15.2a,16.4,19.5,9.5,20.0,Thunder Bay,1.7,Iqaluit,264.9
1946-06-17,1946-06,12.7a,15.9,12.2a,16.4,11.4,4.2,22.8,23.3,14.2,21.2a,11.4,10.6,13.6,14.2,22.5,16.4,15.5a,13.4,10.6,12.5,23.3,Ottawa,4.2,Iqaluit,267.5
1946-06-18,1946-06,13.3a,13.7,14.4a,13.4,11.4,4.8,15.6,14.2,14.7,13.8a,10.0,13.4,13.4,10.0,16.4,16.4,15.9a,13.3,11.1,13.9,16.4,Vancouver,4.8,Iqaluit,241.9
1946-06-19,1946-06,16.6a,10.0,18.3a,11.7,10.9,4.5,15.6,13.4,17.5,11.2a,13.1,17.5,8.6,11.7,13.6,17.5,16.7a,12.0,14.5,17.8,18.3,Edmonton,4.5,Iqaluit,249.9
1946-06-20,1946-06,16.3a,15.0,18.0a,18.1,16.4,2.5,18.6,15.3,14.2,19.3a,17.2,18.9,10.6,10.6,13.9,16.7,16.0a,11.7,17.0,14.5,19.3,Québec,2.5,Iqaluit,279.0
1946-06-21,1946-06,17.2a,15.8,14.7a,18.1,11.4,3.4,18.1,17.0,12.8,19.4a,17.5,19.2,14.5,16.7,15.9,13.7,13.1a,18.1,18.9,7.2,19.4,Québec,3.4,Iqaluit,279.9
1946-06-22,1946-06,8.8a,18.1,8.5a,19.7,15.3,4.5,17.5,17.0,14.7,15.9a,18.1,13.9,12.5,19.8,18.1,12.5,12.6a,18.4,18.9,8.7,19.8,Thunder Bay,4.5,Iqaluit,269.2
1946-06-23,1946-06,8.5a,19.2,7.9a,20.8,15.6,4.5,20.0,20.6,14.2,20.4a,10.9,14.4,16.7,15.6,20.8,13.9,12.6a,17.3,14.2,11.2,20.8,Toronto,4.5,Iqaluit,274.0
1946-06-24,1946-06,13.8a,20.9,9.3a,21.7,17.0,2.5,23.3,22.2,5.9,17.7a,10.6,12.0,17.8,10.0,24.7,12.3,12.6a,14.2,12.8,15.6,24.7,Toronto,2.5,Iqaluit,269.7
1946-06-25,1946-06,13.8a,15.3,10.3a,19.5,16.7,1.9,24.7,23.6,10.0,17.4a,15.3,13.9,5.9,12.8,23.9,14.2,13.7a,15.6,16.1,16.2,24.7,Montréal,1.9,Iqaluit,274.2
1946-06-26,1946-06,9.9a,19.8,10.1a,21.7,18.1,3.7,27.0,24.2,11.7,22.7a,14.5,12.5,7.8,16.4,24.5,13.9,14.1a,16.7,21.1,9.2,27.0,Montréal,3.7,Iqaluit,288.9
1946-06-27,1946-06,6.0a,23.6,6.2a,24.8,21.4,5.9,25.0,23.3,12.5,25.9a,14.5,6.7,14.2,15.0,24.5,13.4,13.9a,17.0,22.0,11.7,25.9,Québec,5.9,Iqaluit,295.7
1946-06-28,1946-06,9.0a,20.0,7.8a,23.9,18.9,3.9,25.6,23.9,10.9,22.1a,11.4,10.9,9.2,16.1,24.5,11.7,11.0a,16.7,17.5,13.1,25.6,Montréal,3.9,Iqaluit,278.6
1946-06-29,1946-06,11.3a,15.6,9.1a,22.5,19.7,6.1,27.0,25.9,12.5,21.7a,13.6,13.6,7.5,17.8,25.9,14.7,14.2a,16.4,18.1,11.7,27.0,Montréal,6.1,Iqaluit,291.8
1946-06-30,1946-06,14.1a,18.1,12.5a,23.4,16.7,7.2,27.0,26.4,13.9,22.3a,11.7,12.0,7.0,19.5,25.6,16.4,16.1a,17.0,15.9,13.7,27.0,Montréal,7.0,St.John's,302.5
1946-07-01,1946-07,17.5a,21.1,16.3a,22.8,18.3,3.1,25.3,25.0,15.3,25.9a,14.4,17.0,13.3,15.3,24.8,17.5,15.9a,15.9,13.7,13.3,25.9,Québec,3.1,Iqaluit,322.7
1946-07-02,1946-07,18.6a,20.3,18.8a,20.9,16.7,1.7,19.8,18.9,12.8,19.6a,20.3,20.6,17.2,15.3,18.1,17.3,14.5a,13.6,17.5,16.4,20.9,Fredericton,1.7,Iqaluit,316.3
1946-07-03,1946-07,13.5a,16.1,16.0a,15.6,13.4,5.3,18.9,18.9,12.8,17.1a,21.7,22.3,18.1,17.0,18.4,16.1,15.4a,9.2,21.7,16.4,22.3,Saskatoon,5.3,Iqaluit,296.3
1946-07-04,1946-07,15.7a,18.6,13.9a,15.9,15.9,7.0,20.3,19.8,11.4,19.2a,17.5,18.1,14.5,18.9,19.5,15.0,14.5a,11.7,23.6,15.3,23.6,Winnipeg,7.0,Iqaluit,295.7
1946-07-05,1946-07,16.3a,13.3,16.0a,16.1,17.0,7.5,23.1,20.3,12.2,19.1a,18.1,18.4,10.9,21.7,20.9,17.8,14.2a,13.6,20.9,15.3,23.1,Montréal,7.5,Iqaluit,302.1
1946-07-06,1946-07,16.0a,19.2,14.3a,20.0,16.1,8.4,23.6,22.8,9.2,23.0a,17.5,18.9,11.7,17.5,24.2,15.8,12.7a,15.3,21.1,19.7,24.2,Toronto,8.4,Iqaluit,314.4
1946-07-07,1946-07,14.6a,17.5,14.0a,17.0,13.4,6.7,18.9,20.6,12.8,13.6a,19.2,22.2,16.7,17.0,21.7,16.7,15.7a,12.8,21.1,18.3,22.2,Saskatoon,6.7,Iqaluit,301.6
1946-07-08,1946-07,14.0a,12.2,12.8a,15.6,15.0,4.8,15.9,17.0,11.4,18.1a,20.3,19.7,10.6,19.4,23.4,14.7,12.8a,14.7,22.5,14.5,23.4,Toronto,4.8,Iqaluit,281.2
1946-07-09,1946-07,15.0a,13.1,15.8a,13.4,13.4,6.4,20.6,19.7,16.7,17.1a,19.8,18.6,10.9,16.4,22.5,17.2,15.8a,14.8,24.7,12.2,24.7,Winnipeg,6.4,Iqaluit,293.0
1946-07-10,1946-07,16.0a,14.8,15.2a,17.2,12.8,4.5,19.8,18.9,16.7,21.7a,17.5,17.0,8.9,14.8,22.0,16.7,17.5a,15.6,20.0,12.0,22.0,Toronto,4.5,Iqaluit,293.1
1946-07-11,1946-07,19.4a,17.0,20.7a,19.5,14.7,3.9,22.8,22.8,18.1,21.2a,16.1,18.9,12.2,18.1,24.5,17.5,17.0a,16.2,17.5,12.2,24.5,Toronto,3.9,Iqaluit,321.9
1946-07-12,1946-07,19.7a,18.6,18.5a,15.9,14.2,3.1,24.2,23.9,13.6,23.4a,20.9,24.2,15.3,16.1,22.0,17.0,15.1a,17.0,18.9,13.9,24.2,Saskatoon,3.1,Iqaluit,328.2
1946-07-13,1946-07,16.6a,18.6,14.1a,18.9,19.5,6.4,20.6,19.2,14.2,18.2a,20.8,18.4,16.1,18.6,20.6,15.9,15.0a,18.7,21.7,17.5,21.7,Winnipeg,6.4,Iqaluit,321.5
1946-07-14,1946-07,15.8a,18.4,15.2a,14.5,17.8,8.6,18.4,20.0,13.4,15.2a,16.1,12.8,15.6,17.2,23.6,17.5,15.8a,16.2,18.1,17.0,23.6,Toronto,8.6,Iqaluit,295.0
1946-07-15,1946-07,18.5a,15.3,17.7a,15.3,17.2,4.7,15.0,13.1,12.0,14.1a,22.2,20.0,17.0,14.7,16.7,16.2,15.7a,15.9,21.4,18.9,22.2,Regina,4.7,Iqaluit,294.7
1946-07-16,1946-07,14.9a,13.1,13.5a,15.0,14.2,5.9,16.4,14.2,10.0,13.5a,20.3,22.0,13.9,14.4,18.1,15.0,15.0a,14.8,22.3,20.6,22.3,Winnipeg,5.9,Iqaluit,278.9
1946-07-17,1946-07,15.4a,18.6,12.0a,17.5,13.3,7.2,20.9,18.9,12.8,17.7a,20.3,18.6,15.3,17.8,19.5,15.9,16.1a,14.2,22.0,21.7,22.0,Winnipeg,7.2,Iqaluit,306.5
1946-07-18,1946-07,14.9a,19.5,16.6a,20.6,13.9,5.9,23.6,20.9,14.8,21.2a,17.5,18.1,14.8,20.9,22.3,16.4,18.2a,13.9,22.0,18.9,23.6,Montréal,5.9,Iqaluit,325.4
1946-07-19,1946-07,18.0a,21.9,17.4a,24.2,18.4,10.0,26.1,25.3,15.6,25.1a,17.3,19.4,15.6,21.1,25.8,17.3,22.1a,13.1,18.9,18.4,26.1,Montréal,10.0,Iqaluit,354.9
1946-07-20,1946-07,19.3a,16.1,19.3a,17.8,20.0,11.2,21.7,22.5,17.5,19.6a,18.3,20.3,7.5,18.1,23.6,20.0,23.8a,11.1,18.3,19.8,23.8,Victoria,7.5,St.John's,334.5
1946-07-21,1946-07,23.0a,14.7,22.1a,15.3,14.2,10.6,20.0,21.7,15.8,17.9a,20.9,24.7,12.8,18.1,22.8,18.4,17.8a,11.7,18.1,12.5,24.7,Saskatoon,10.6,Iqaluit,317.8
1946-07-22,1946-07,12.7a,15.6,10.6a,14.8,14.7,10.6,20.3,21.2,11.4,17.5a,16.4,13.6,16.1,16.4,22.3,17.0,19.7a,12.2,21.9,11.4,22.3,Toronto,10.6,Iqaluit,283.5
1946-07-23,1946-07,12.7a,19.8,8.2a,20.3,20.6,7.2,20.9,22.5,12.5,17.9a,12.5,11.4,13.9,17.2,22.3,16.7,17.0a,13.9,14.5,12.2,22.5,Ottawa,7.2,Iqaluit,284.5
1946-07-24,1946-07,15.2a,22.3,12.5a,23.1,19.8,5.3,22.5,20.3,13.6,22.5a,14.2,13.9,17.0,13.6,22.2,17.0,17.0a,13.3,12.5,13.6,23.1,Fredericton,5.3,Iqaluit,303.0
1946-07-25,1946-07,19.3a,19.2,17.9a,20.8,17.2,5.6,20.0,17.2,14.5,19.4a,16.1,19.5,20.6,13.9,18.1,19.2,15.4a,12.5,15.3,16.4,20.8,Fredericton,5.6,Iqaluit,311.7
1946-07-26,1946-07,19.6a,17.2,17.1a,19.2,15.6,8.4,17.8,16.1,17.3,12.3a,23.1,21.4,21.2,14.7,18.6,18.4,17.5a,10.0,20.9,12.5,23.1,Regina,8.4,Iqaluit,307.4
1946-07-27,1946-07,18.0a,17.0,20.7a,15.3,17.0,8.3,19.2,17.0,19.2,14.9a,21.1,19.7,22.8,17.5,18.3,20.6,15.9a,12.0,23.1,10.6,23.1,Winnipeg,8.3,Iqaluit,316.8
1946-07-28,1946-07,22.7a,17.5,21.0a,17.5,17.8,5.8,22.0,19.7,17.8,18.3a,21.2,25.6,14.7,20.6,21.1,21.1,18.1a,11.2,18.9,13.3,25.6,Saskatoon,5.8,Iqaluit,334.5
1946-07-29,1946-07,19.4a,21.7,21.8a,20.9,16.7,10.3,23.6,22.2,15.0,22.4a,21.4,23.3,16.7,16.4,24.2,18.9,16.5a,10.3,21.7,16.4,24.2,Toronto,10.3,Whitehorse,345.3
1946-07-30,1946-07,21.3a,19.7,20.2a,21.2,18.1,12.5,21.4,20.9,10.8,18.8a,24.7,30.0,15.8,15.0,19.7,17.5,15.8a,10.6,26.4,15.9,30.0,Saskatoon,10.6,Whitehorse,335.7
1946-07-31,1946-07,20.2a,17.5,17.1a,18.7,18.7,9.2,19.7,20.9,10.3,18.2a,25.6,22.5,15.9,15.0,20.9,15.0,15.7a,10.3,27.8,16.4,27.8,Winnipeg,9.2,Iqaluit,318.6
1946-08-01,1946-08,19.4a,16.7,14.9a,18.7,16.7,9.5,20.6,20.9,12.0,18.0a,22.3,22.2,12.2,17.0,17.8,17.5,16.1a,11.7,25.3,15.3,25.3,Winnipeg,9.5,Iqaluit,310.0
1946-08-02,1946-08,13.2a,18.6,11.7a,19.5,15.8,10.6,18.1,18.3,12.2,17.7a,18.6,17.5,15.3,20.6,19.2,14.8,16.1a,11.1,25.6,18.1,25.6,Winnipeg,10.6,Iqaluit,296.4
1946-08-03,1946-08,13.0a,17.5,13.1a,16.7,16.7,8.9,16.1,17.8,12.3,15.8a,15.3,17.0,16.1,22.5,19.5,15.9,18.2a,11.7,19.5,16.7,22.5,Thunder Bay,8.9,Iqaluit,288.9
1946-08-04,1946-08,16.6a,21.1,15.0a,21.7,18.1,5.0,21.7,19.8,15.3,19.1a,18.1,18.9,18.4,17.8,21.1,18.1,16.3a,11.7,18.9,17.5,21.7,Montréal,5.0,Iqaluit,323.5
1946-08-05,1946-08,20.8a,20.6,18.8a,23.1,16.9,5.3,20.6,20.0,13.1,20.2a,19.5,19.5,20.3,17.5,21.4,14.2,14.9a,12.8,22.8,18.3,23.1,Fredericton,5.3,Iqaluit,332.2
1946-08-06,1946-08,17.7a,21.4,13.8a,22.8,18.1,5.0,22.0,20.6,11.7,20.0a,22.5,22.5,17.5,20.6,22.0,15.0,15.2a,10.8,24.5,16.7,24.5,Winnipeg,5.0,Iqaluit,330.9
1946-08-07,1946-08,11.8a,21.2,10.5a,19.2,16.4,7.8,22.5,20.9,12.5,21.4a,15.6,17.0,20.6,20.3,20.9,13.6,16.0a,11.4,23.1,13.4,23.1,Winnipeg,7.8,Iqaluit,305.2
1946-08-08,1946-08,13.5a,17.5,11.8a,21.7,18.1,8.6,23.1,22.0,13.1,22.1a,16.1,16.7,18.6,22.8,23.4,15.3,19.5a,11.4,16.1,11.4,23.4,Toronto,8.6,Iqaluit,310.8
1946-08-09,1946-08,14.6a,18.6,11.9a,26.4,18.6,10.3,25.3,25.0,16.2,23.5a,18.1,19.2,16.7,16.7,24.2,17.0,19.9a,13.4,15.6,18.6,26.4,Fredericton,10.3,Iqaluit,333.1
1946-08-10,1946-08,17.4a,22.2,18.3a,22.8,19.5,10.6,21.7,22.0,16.1,21.4a,15.6,17.8,14.2,14.5,22.3,17.8,17.2a,13.6,13.9,16.4,22.8,Fredericton,10.6,Iqaluit,321.9
1946-08-11,1946-08,18.5a,21.4,19.9a,19.2,18.4,5.3,17.0,17.5,15.6,19.6a,14.2,17.0,18.6,13.9,17.5,15.3,14.5a,12.2,13.1,17.0,21.4,Charlottetown,5.3,Iqaluit,299.0
1946-08-12,1946-08,17.4a,20.6,18.8a,18.9,18.9,3.6,15.3,13.4,13.9,14.8a,17.8,18.1,19.8,12.0,16.7,17.8,15.4a,10.9,17.5,19.5,20.6,Charlottetown,3.6,Iqaluit,296.9
1946-08-13,1946-08,16.4a,19.2,16.3a,15.9,18.9,6.1,15.8,16.4,15.3,13.8a,17.0,20.6,19.2,12.2,17.8,16.7,15.9a,12.5,17.8,17.0,20.6,Saskatoon,6.1,Iqaluit,294.1
1946-08-14,1946-08,13.8a,15.9,13.7a,15.0,13.9,5.6,17.5,17.2,14.2,17.4a,17.5,18.1,17.2,12.8,18.1,16.7,16.8a,5.9,20.3,15.6,20.3,Winnipeg,5.6,Iqaluit,277.3
